Zeitstempel;Tagestyp;Last_kWh
2024-03-27 06:45;WT;15,966984518504058
2024-03-27 07:00;WT;18,39538165345428
2024-03-27 07:15;WT;20,266132127451954
2024-03-27 07:30;WT;22,09513365357083
2024-03-27 07:45;WT;24,27502514638533
2024-03-27 08:00;WT;26,526486264134924
2024-03-27 08:15;WT;27,680546466213194
2024-03-27 08:30;WT;28,586598037440016
2024-03-27 08:45;WT;29,668591603298925
2024-03-27 09:00;WT;30,297310877902287
2024-03-27 09:15;WT;30,594026614612332
2024-03-27 09:30;WT;31,022947352938576
2024-03-27 09:45;WT;31,59997745397771
2024-03-27 10:00;WT;32,59002393224641
2024-03-27 10:15;WT;32,63276690269375
2024-03-27 10:30;WT;32,58704186454078
2024-03-27 10:45;WT;32,53038257813383
2024-03-27 11:00;WT;32,58256876298233
2024-03-27 11:15;WT;32,47521432557971
2024-03-27 11:30;WT;32,34201530139496
2024-03-27 11:45;WT;31,961304657643044
2024-03-27 12:00;WT;30,89173637389092
2024-03-27 12:15;WT;30,04433213420813
2024-03-27 12:30;WT;29,259551316343536
2024-03-27 12:45;WT;28,534908863875785
2024-03-27 13:00;WT;28,13431776875301
2024-03-27 13:15;WT;27,653210845578265
2024-03-27 13:30;WT;27,177571046530502
2024-03-27 13:45;WT;27,04934213518847
2024-03-27 14:00;WT;27,245164581191414
2024-03-27 14:15;WT;26,991688826212986
2024-03-27 14:30;WT;26,995664916487158
2024-03-27 14:45;WT;26,66415838987811
2024-03-27 15:00;WT;26,270028441450865
2024-03-27 15:15;WT;25,844089770830248
2024-03-27 15:30;WT;25,22431669934377
2024-03-27 15:45;WT;24,560806634841406
2024-03-27 16:00;WT;23,844116362922
2024-03-27 16:15;WT;23,344620022229208
2024-03-27 16:30;WT;22,674648811031318
2024-03-27 16:45;WT;22,019090927077297
2024-03-27 17:00;WT;21,196040240323804
2024-03-27 17:15;WT;20,481338013541485
2024-03-27 17:30;WT;19,870014133887622
2024-03-27 17:45;WT;19,290001965142856
2024-03-27 18:00;WT;17,977892174666273
2024-03-27 18:15;WT;16,95305490649858
2024-03-27 18:30;WT;15,743826451866184
2024-03-27 18:45;WT;15,035088360495122
2024-03-27 19:00;WT;14,159851488893127
2024-03-27 19:15;WT;13,276165425458519
2024-03-27 19:30;WT;12,757285644679143
2024-03-27 19:45;WT;12,39894050871944
2024-03-27 20:00;WT;11,764257098704821
2024-03-27 20:15;WT;11,292096378646958
2024-03-27 20:30;WT;10,787629925111453
2024-03-27 20:45;WT;10,36964343503918
2024-03-27 21:00;WT;9,964082227073689
2024-03-27 21:15;WT;9,673827637059173
2024-03-27 21:30;WT;9,355243403841184
2024-03-27 21:45;WT;9,00683849356691
2024-03-27 22:00;WT;8,605750387159864
2024-03-27 22:15;WT;8,354759688602789
2024-03-27 22:30;WT;8,127128520406472
2024-03-27 22:45;WT;8,010827879886957
2024-03-27 23:00;WT;7,79661601636597
2024-03-27 23:15;WT;7,628129190997955
2024-03-27 23:30;WT;7,5232598100166825
2024-03-27 23:45;WT;7,424354564446667
2024-03-28 00:00;WT;7,278730258155137
2024-03-28 00:15;WT;7,218591892758293
2024-03-28 00:30;WT;7,17236984332105
2024-03-28 00:45;WT;7,139070087274865
2024-03-28 01:00;WT;7,08588987985782
2024-03-28 01:15;WT;7,044637943263291
2024-03-28 01:30;WT;6,99195474713052
2024-03-28 01:45;WT;6,997421871257506
2024-03-28 02:00;WT;7,002888995384492
2024-03-28 02:15;WT;6,966607171632677
2024-03-28 02:30;WT;6,941259596134834
2024-03-28 02:45;WT;6,987978656856349
2024-03-28 03:00;WT;7,03022461601942
2024-03-28 03:15;WT;7,0983151619646065
2024-03-28 03:30;WT;7,152489391950193
2024-03-28 03:45;WT;7,293143585399008
2024-03-28 04:00;WT;7,393539864821838
2024-03-28 04:15;WT;7,484989941127782
2024-03-28 04:30;WT;7,785184756827727
2024-03-28 04:45;WT;8,08090647096923
2024-03-28 05:00;WT;8,56002534900689
2024-03-28 05:15;WT;9,004353437145554
2024-03-28 05:30;WT;9,71806164135933
2024-03-28 05:45;WT;10,795582105659797
2024-03-28 06:00;WT;12,012265729556265
2024-03-28 06:15;WT;12,860663991807602
2024-03-28 06:30;WT;14,172773782284183
2024-03-28 06:45;WT;15,966984518504058
2024-03-28 07:00;WT;18,39538165345428
2024-03-28 07:15;WT;20,266132127451954
2024-03-28 07:30;WT;22,09513365357083
2024-03-28 07:45;WT;24,27502514638533
2024-03-28 08:00;WT;26,526486264134924
2024-03-28 08:15;WT;27,680546466213194
2024-03-28 08:30;WT;28,586598037440016
2024-03-28 08:45;WT;29,668591603298925
2024-03-28 09:00;WT;30,297310877902287
2024-03-28 09:15;WT;30,594026614612332
2024-03-28 09:30;WT;31,022947352938576
2024-03-28 09:45;WT;31,59997745397771
2024-03-28 10:00;WT;32,59002393224641
2024-03-28 10:15;WT;32,63276690269375
2024-03-28 10:30;WT;32,58704186454078
2024-03-28 10:45;WT;32,53038257813383
2024-03-28 11:00;WT;32,58256876298233
2024-03-28 11:15;WT;32,47521432557971
2024-03-28 11:30;WT;32,34201530139496
2024-03-28 11:45;WT;31,961304657643044
2024-03-28 12:00;WT;30,89173637389092
2024-03-28 12:15;WT;30,04433213420813
2024-03-28 12:30;WT;29,259551316343536
2024-03-28 12:45;WT;28,534908863875785
2024-03-28 13:00;WT;28,13431776875301
2024-03-28 13:15;WT;27,653210845578265
2024-03-28 13:30;WT;27,177571046530502
2024-03-28 13:45;WT;27,04934213518847
2024-03-28 14:00;WT;27,245164581191414
2024-03-28 14:15;WT;26,991688826212986
2024-03-28 14:30;WT;26,995664916487158
2024-03-28 14:45;WT;26,66415838987811
2024-03-28 15:00;WT;26,270028441450865
2024-03-28 15:15;WT;25,844089770830248
2024-03-28 15:30;WT;25,22431669934377
2024-03-28 15:45;WT;24,560806634841406
2024-03-28 16:00;WT;23,844116362922
2024-03-28 16:15;WT;23,344620022229208
2024-03-28 16:30;WT;22,674648811031318
2024-03-28 16:45;WT;22,019090927077297
2024-03-28 17:00;WT;21,196040240323804
2024-03-28 17:15;WT;20,481338013541485
2024-03-28 17:30;WT;19,870014133887622
2024-03-28 17:45;WT;19,290001965142856
2024-03-28 18:00;WT;17,977892174666273
2024-03-28 18:15;WT;16,95305490649858
2024-03-28 18:30;WT;15,743826451866184
2024-03-28 18:45;WT;15,035088360495122
2024-03-28 19:00;WT;14,159851488893127
2024-03-28 19:15;WT;13,276165425458519
2024-03-28 19:30;WT;12,757285644679143
2024-03-28 19:45;WT;12,39894050871944
2024-03-28 20:00;WT;11,764257098704821
2024-03-28 20:15;WT;11,292096378646958
2024-03-28 20:30;WT;10,787629925111453
2024-03-28 20:45;WT;10,36964343503918
2024-03-28 21:00;WT;9,964082227073689
2024-03-28 21:15;WT;9,673827637059173
2024-03-28 21:30;WT;9,355243403841184
2024-03-28 21:45;WT;9,00683849356691
2024-03-28 22:00;WT;8,605750387159864
2024-03-28 22:15;WT;8,354759688602789
2024-03-28 22:30;WT;8,127128520406472
2024-03-28 22:45;WT;8,010827879886957
2024-03-28 23:00;WT;7,79661601636597
2024-03-28 23:15;WT;7,628129190997955
2024-03-28 23:30;WT;7,5232598100166825
2024-03-28 23:45;WT;7,424354564446667
2024-03-29 00:00;FT;7,132608940579336
2024-03-29 00:15;FT;7,074955631603849
2024-03-29 00:30;FT;7,011835198501378
2024-03-29 00:45;FT;6,955175912094433
2024-03-29 01:00;FT;6,919391099626891
2024-03-29 01:15;FT;6,930822359165134
2024-03-29 01:30;FT;6,843348373133361
2024-03-29 01:45;FT;6,820982865341147
2024-03-29 02:00;FT;6,8577617003772335
2024-03-29 02:15;FT;6,807563560665818
2024-03-29 02:30;FT;6,845833429554718
2024-03-29 02:45;FT;6,890067433854876
2024-03-29 03:00;FT;6,718598540781232
2024-03-29 03:15;FT;6,750407262974604
2024-03-29 03:30;FT;6,783707019020789
2024-03-29 03:45;FT;6,830426079742304
2024-03-29 04:00;FT;6,924858223753876
2024-03-29 04:15;FT;6,89106145642342
2024-03-29 04:30;FT;6,870186982484019
2024-03-29 04:45;FT;6,932810404302219
2024-03-29 05:00;FT;7,00239198410022
2024-03-29 05:15;FT;7,185292136712108
2024-03-29 05:30;FT;7,292149562830466
2024-03-29 05:45;FT;7,362228153912738
2024-03-29 06:00;FT;7,513319584331254
2024-03-29 06:15;FT;7,5341940582706535
2024-03-29 06:30;FT;7,657452856769969
2024-03-29 06:45;FT;7,60924276219564
2024-03-29 07:00;FT;7,631111258703583
2024-03-29 07:15;FT;7,65794986805424
2024-03-29 07:30;FT;7,639063439251926
2024-03-29 07:45;FT;7,799598084071598
2024-03-29 08:00;FT;7,964605830449714
2024-03-29 08:15;FT;7,954665604764285
2024-03-29 08:30;FT;7,988959383379015
2024-03-29 08:45;FT;8,093331753076015
2024-03-29 09:00;FT;8,197207111488744
2024-03-29 09:15;FT;8,354759688602789
2024-03-29 09:30;FT;8,550582134605735
2024-03-29 09:45;FT;8,712607813278222
2024-03-29 10:00;FT;8,940735992758809
2024-03-29 10:15;FT;8,86817234525518
2024-03-29 10:30;FT;8,830399487650551
2024-03-29 10:45;FT;8,903460146438452
2024-03-29 11:00;FT;8,939741970190266
2024-03-29 11:15;FT;9,157432912701154
2024-03-29 11:30;FT;9,223038402224983
2024-03-29 11:45;FT;9,346297200724297
2024-03-29 12:00;FT;9,369159719800784
2024-03-29 12:15;FT;9,309518365688213
2024-03-29 12:30;FT;9,306536297982584
2024-03-29 12:45;FT;9,338345020175955
2024-03-29 13:00;FT;9,26081125982961
2024-03-29 13:15;FT;9,222541390940712
2024-03-29 13:30;FT;9,167870149670854
2024-03-29 13:45;FT;9,077911107217725
2024-03-29 14:00;FT;9,130097292066225
2024-03-29 14:15;FT;8,89650198845865
2024-03-29 14:30;FT;8,895507965890108
2024-03-29 14:45;FT;8,949682195875695
2024-03-29 15:00;FT;8,907436236712623
2024-03-29 15:15;FT;8,86121418727538
2024-03-29 15:30;FT;8,873639469382166
2024-03-29 15:45;FT;8,953161274865595
2024-03-29 16:00;FT;9,070455937953653
2024-03-29 16:15;FT;9,101767648862753
2024-03-29 16:30;FT;9,074929039512096
2024-03-29 16:45;FT;9,181289454346182
2024-03-29 17:00;FT;9,391525227592998
2024-03-29 17:15;FT;9,446693480147129
2024-03-29 17:30;FT;9,483969326467486
2024-03-29 17:45;FT;9,646492016424244
2024-03-29 18:00;FT;9,76328966822803
2024-03-29 18:15;FT;9,653450174404043
2024-03-29 18:30;FT;9,698181189988473
2024-03-29 18:45;FT;9,72501979933913
2024-03-29 19:00;FT;9,739433126583002
2024-03-29 19:15;FT;9,656929253393944
2024-03-29 19:30;FT;9,503352766554071
2024-03-29 19:45;FT;9,465579908949444
2024-03-29 20:00;FT;9,335859963754597
2024-03-29 20:15;FT;9,082881220060438
2024-03-29 20:30;FT;8,832884544071907
2024-03-29 20:45;FT;8,606247398444134
2024-03-29 21:00;FT;8,440245629497475
2024-03-29 21:15;FT;8,305555571459918
2024-03-29 21:30;FT;8,156949197462758
2024-03-29 21:45;FT;7,9491984806373
2024-03-29 22:00;FT;7,6912496241004265
2024-03-29 22:15;FT;7,4919480991075815
2024-03-29 22:30;FT;7,441749959396168
2024-03-29 22:45;FT;7,239466366697694
2024-03-29 23:00;FT;7,137082042137778
2024-03-29 23:15;FT;7,006865085658664
2024-03-29 23:30;FT;6,996427848688963
2024-03-29 23:45;FT;6,855773655240148
2024-03-30 00:00;SA;7,328928397866552
2024-03-30 00:15;SA;7,236981310276336
2024-03-30 00:30;SA;7,237478321560608
2024-03-30 00:45;SA;7,142549166264764
2024-03-30 01:00;SA;7,168393753046879
2024-03-30 01:15;SA;7,12018365847255
2024-03-30 01:30;SA;7,046625988400378
2024-03-30 01:45;SA;7,0590512705071635
2024-03-30 02:00;SA;7,025254503176706
2024-03-30 02:15;SA;6,940762584850562
2024-03-30 02:30;SA;6,871181005052561
2024-03-30 02:45;SA;6,930822359165134
2024-03-30 03:00;SA;6,98499658915072
2024-03-30 03:15;SA;7,037182773999221
2024-03-30 03:30;SA;7,046625988400378
2024-03-30 03:45;SA;7,016805311344092
2024-03-30 04:00;SA;7,015811288775549
2024-03-30 04:15;SA;7,14801629039175
2024-03-30 04:30;SA;7,269784055038252
2024-03-30 04:45;SA;7,517295674605425
2024-03-30 05:00;SA;7,815005433884013
2024-03-30 05:15;SA;8,03219936511063
2024-03-30 05:30;SA;8,487461701503262
2024-03-30 05:45;SA;8,782189393076223
2024-03-30 06:00;SA;9,080893174923354
2024-03-30 06:15;SA;9,234966673047497
2024-03-30 06:30;SA;9,241427819743027
2024-03-30 06:45;SA;9,45116658170557
2024-03-30 07:00;SA;9,786649198588787
2024-03-30 07:15;SA;9,907919951951017
2024-03-30 07:30;SA;10,266265087910721
2024-03-30 07:45;SA;10,803037274923868
2024-03-30 08:00;SA;11,546566156193933
2024-03-30 08:15;SA;11,872108547391722
2024-03-30 08:30;SA;12,55848113097057
2024-03-30 08:45;SA;13,50479061622338
2024-03-30 09:00;SA;14,56690373071143
2024-03-30 09:15;SA;14,723959296541203
2024-03-30 09:30;SA;15,435679455617896
2024-03-30 09:45;SA;16,049985402977388
2024-03-30 10:00;SA;16,49828958139022
2024-03-30 10:15;SA;16,615584244478278
2024-03-30 10:30;SA;16,64689595538738
2024-03-30 10:45;SA;16,78605911498338
2024-03-30 11:00;SA;16,81389174690258
2024-03-30 11:15;SA;16,850173570654395
2024-03-30 11:30;SA;16,74580120095739
2024-03-30 11:45;SA;16,62999757172215
2024-03-30 12:00;SA;16,31489241749406
2024-03-30 12:15;SA;15,765694948374128
2024-03-30 12:30;SA;15,469476222948353
2024-03-30 12:45;SA;15,230910806498065
2024-03-30 13:00;SA;14,449112056339102
2024-03-30 13:15;SA;13,966514099311539
2024-03-30 13:30;SA;13,743356032673667
2024-03-30 13:45;SA;13,475466950451365
2024-03-30 14:00;SA;12,9476409665551
2024-03-30 14:15;SA;12,659871432961943
2024-03-30 14:30;SA;12,5719004356459
2024-03-30 14:45;SA;12,352718459282196
2024-03-30 15:00;SA;12,239896897752581
2024-03-30 15:15;SA;12,022702966525966
2024-03-30 15:30;SA;11,912863472701979
2024-03-30 15:45;SA;11,865647400696192
2024-03-30 16:00;SA;11,501338129325232
2024-03-30 16:15;SA;11,295078446352587
2024-03-30 16:30;SA;11,251838464620972
2024-03-30 16:45;SA;11,339312450652745
2024-03-30 17:00;SA;11,263766735443488
2024-03-30 17:15;SA;11,301042581763845
2024-03-30 17:30;SA;11,2443832953569
2024-03-30 17:45;SA;11,205616415183728
2024-03-30 18:00;SA;11,239413182514188
2024-03-30 18:15;SA;11,026195341561742
2024-03-30 18:30;SA;11,024207296424656
2024-03-30 18:45;SA;11,033650510825813
2024-03-30 19:00;SA;10,966056976164898
2024-03-30 19:15;SA;10,691209735962795
2024-03-30 19:30;SA;10,43922501483718
2024-03-30 19:45;SA;10,260300952499463
2024-03-30 20:00;SA;10,062987472643705
2024-03-30 20:15;SA;9,654941208256858
2024-03-30 20:30;SA;9,444705435010043
2024-03-30 20:45;SA;9,344309155587212
2024-03-30 21:00;SA;9,024730899800682
2024-03-30 21:15;SA;8,818471216828035
2024-03-30 21:30;SA;8,661912662282536
2024-03-30 21:45;SA;8,452173900319991
2024-03-30 22:00;SA;8,058043951892744
2024-03-30 22:15;SA;7,880113912123571
2024-03-30 22:30;SA;7,7658013167411415
2024-03-30 22:45;SA;7,670872161445297
2024-03-30 23:00;SA;7,506858437635724
2024-03-30 23:15;SA;7,339365634836251
2024-03-30 23:30;SA;7,287179449987752
2024-03-30 23:45;SA;7,152986403234464
2024-03-31 00:00;FT;7,132608940579336
2024-03-31 00:15;FT;7,074955631603849
2024-03-31 00:30;FT;7,011835198501378
2024-03-31 00:45;FT;6,955175912094433
2024-03-31 01:00;FT;6,919391099626891
2024-03-31 01:15;FT;6,930822359165134
2024-03-31 01:30;FT;6,843348373133361
2024-03-31 01:45;FT;6,820982865341147
2024-03-31 02:00;FT;6,8577617003772335
2024-03-31 02:15;FT;6,807563560665818
2024-03-31 02:30;FT;6,845833429554718
2024-03-31 02:45;FT;6,890067433854876
2024-03-31 03:00;FT;6,718598540781232
2024-03-31 03:15;FT;6,750407262974604
2024-03-31 03:30;FT;6,783707019020789
2024-03-31 03:45;FT;6,830426079742304
2024-03-31 04:00;FT;6,924858223753876
2024-03-31 04:15;FT;6,89106145642342
2024-03-31 04:30;FT;6,870186982484019
2024-03-31 04:45;FT;6,932810404302219
2024-03-31 05:00;FT;7,00239198410022
2024-03-31 05:15;FT;7,185292136712108
2024-03-31 05:30;FT;7,292149562830466
2024-03-31 05:45;FT;7,362228153912738
2024-03-31 06:00;FT;7,513319584331254
2024-03-31 06:15;FT;7,5341940582706535
2024-03-31 06:30;FT;7,657452856769969
2024-03-31 06:45;FT;7,60924276219564
2024-03-31 07:00;FT;7,631111258703583
2024-03-31 07:15;FT;7,65794986805424
2024-03-31 07:30;FT;7,639063439251926
2024-03-31 07:45;FT;7,799598084071598
2024-03-31 08:00;FT;7,964605830449714
2024-03-31 08:15;FT;7,954665604764285
2024-03-31 08:30;FT;7,988959383379015
2024-03-31 08:45;FT;8,093331753076015
2024-03-31 09:00;FT;8,197207111488744
2024-03-31 09:15;FT;8,354759688602789
2024-03-31 09:30;FT;8,550582134605735
2024-03-31 09:45;FT;8,712607813278222
2024-03-31 10:00;FT;8,940735992758809
2024-03-31 10:15;FT;8,86817234525518
2024-03-31 10:30;FT;8,830399487650551
2024-03-31 10:45;FT;8,903460146438452
2024-03-31 11:00;FT;8,939741970190266
2024-03-31 11:15;FT;9,157432912701154
2024-03-31 11:30;FT;9,223038402224983
2024-03-31 11:45;FT;9,346297200724297
2024-03-31 12:00;FT;9,369159719800784
2024-03-31 12:15;FT;9,309518365688213
2024-03-31 12:30;FT;9,306536297982584
2024-03-31 12:45;FT;9,338345020175955
2024-03-31 13:00;FT;9,26081125982961
2024-03-31 13:15;FT;9,222541390940712
2024-03-31 13:30;FT;9,167870149670854
2024-03-31 13:45;FT;9,077911107217725
2024-03-31 14:00;FT;9,130097292066225
2024-03-31 14:15;FT;8,89650198845865
2024-03-31 14:30;FT;8,895507965890108
2024-03-31 14:45;FT;8,949682195875695
2024-03-31 15:00;FT;8,907436236712623
2024-03-31 15:15;FT;8,86121418727538
2024-03-31 15:30;FT;8,873639469382166
2024-03-31 15:45;FT;8,953161274865595
2024-03-31 16:00;FT;9,070455937953653
2024-03-31 16:15;FT;9,101767648862753
2024-03-31 16:30;FT;9,074929039512096
2024-03-31 16:45;FT;9,181289454346182
2024-03-31 17:00;FT;9,391525227592998
2024-03-31 17:15;FT;9,446693480147129
2024-03-31 17:30;FT;9,483969326467486
2024-03-31 17:45;FT;9,646492016424244
2024-03-31 18:00;FT;9,76328966822803
2024-03-31 18:15;FT;9,653450174404043
2024-03-31 18:30;FT;9,698181189988473
2024-03-31 18:45;FT;9,72501979933913
2024-03-31 19:00;FT;9,739433126583002
2024-03-31 19:15;FT;9,656929253393944
2024-03-31 19:30;FT;9,503352766554071
2024-03-31 19:45;FT;9,465579908949444
2024-03-31 20:00;FT;9,335859963754597
2024-03-31 20:15;FT;9,082881220060438
2024-03-31 20:30;FT;8,832884544071907
2024-03-31 20:45;FT;8,606247398444134
2024-03-31 21:00;FT;8,440245629497475
2024-03-31 21:15;FT;8,305555571459918
2024-03-31 21:30;FT;8,156949197462758
2024-03-31 21:45;FT;7,9491984806373
2024-03-31 22:00;FT;7,6912496241004265
2024-03-31 22:15;FT;7,4919480991075815
2024-03-31 22:30;FT;7,441749959396168
2024-03-31 22:45;FT;7,239466366697694
2024-03-31 23:00;FT;7,137082042137778
2024-03-31 23:15;FT;7,006865085658664
2024-03-31 23:30;FT;6,996427848688963
2024-03-31 23:45;FT;6,855773655240148
2024-04-01 00:00;FT;6,767305646639832
2024-04-01 00:15;FT;6,738478992152089
2024-04-01 00:30;FT;6,621184329064031
2024-04-01 00:45;FT;6,601303877693174
2024-04-01 01:00;FT;6,601800888977444
2024-04-01 01:15;FT;6,563034008804273
2024-04-01 01:30;FT;6,532716320463716
2024-04-01 01:45;FT;6,518800004504116
2024-04-01 02:00;FT;6,5103508126715015
2024-04-01 02:15;FT;6,497428519280445
2024-04-01 02:30;FT;6,445242334431944
2024-04-01 02:45;FT;6,439775210304958
2024-04-01 03:00;FT;6,470589909929787
2024-04-01 03:15;FT;6,413930623522843
2024-04-01 03:30;FT;6,411445567101486
2024-04-01 03:45;FT;6,5053806998287875
2024-04-01 04:00;FT;6,529237241473816
2024-04-01 04:15;FT;6,522776094778288
2024-04-01 04:30;FT;6,542656546149145
2024-04-01 04:45;FT;6,558063895961559
2024-04-01 05:00;FT;6,7076642925272605
2024-04-01 05:15;FT;6,694244987851931
2024-04-01 05:30;FT;6,7499102516903315
2024-04-01 05:45;FT;6,84980951982889
2024-04-01 06:00;FT;7,0177993339126346
2024-04-01 06:15;FT;6,993445780983334
2024-04-01 06:30;FT;7,027739559598063
2024-04-01 06:45;FT;7,115710556914107
2024-04-01 07:00;FT;7,24195142311905
2024-04-01 07:15;FT;7,20318454294588
2024-04-01 07:30;FT;7,4124262936241525
2024-04-01 07:45;FT;7,548607385514526
2024-04-01 08:00;FT;7,690752612816155
2024-04-01 08:15;FT;7,672363195298112
2024-04-01 08:30;FT;7,782202689122098
2024-04-01 08:45;FT;7,957647672469914
2024-04-01 09:00;FT;8,196710100204474
2024-04-01 09:15;FT;8,326430045399318
2024-04-01 09:30;FT;8,423844257116519
2024-04-01 09:45;FT;8,505851119021305
2024-04-01 10:00;FT;8,609726477434036
2024-04-01 10:15;FT;8,619666703119464
2024-04-01 10:30;FT;8,835866611777536
2024-04-01 10:45;FT;8,977017816510624
2024-04-01 11:00;FT;9,090833400608782
2024-04-01 11:15;FT;9,187750601041712
2024-04-01 11:30;FT;9,215086221676641
2024-04-01 11:45;FT;9,24639793258574
2024-04-01 12:00;FT;9,203157950854125
2024-04-01 12:15;FT;9,124133156654969
2024-04-01 12:30;FT;8,99292217760731
2024-04-01 12:45;FT;8,979999884216253
2024-04-01 13:00;FT;8,92383760909358
2024-04-01 13:15;FT;8,877118548372065
2024-04-01 13:30;FT;8,788153528487479
2024-04-01 13:45;FT;8,738949411344606
2024-04-01 14:00;FT;8,677320012094949
2024-04-01 14:15;FT;8,637559109353235
2024-04-01 14:30;FT;8,542629954057391
2024-04-01 14:45;FT;8,622648770825093
2024-04-01 15:00;FT;8,627618883667807
2024-04-01 15:15;FT;8,499886983610049
2024-04-01 15:30;FT;8,544617999194477
2024-04-01 15:45;FT;8,600283263032876
2024-04-01 16:00;FT;8,596804184042977
2024-04-01 16:15;FT;8,717080914836664
2024-04-01 16:30;FT;8,596804184042977
2024-04-01 16:45;FT;8,68129610236912
2024-04-01 17:00;FT;8,707637700435507
2024-04-01 17:15;FT;8,794614675183007
2024-04-01 17:30;FT;8,937753925053181
2024-04-01 17:45;FT;8,86171119855965
2024-04-01 18:00;FT;8,791135596193108
2024-04-01 18:15;FT;8,81300409270105
2024-04-01 18:30;FT;8,689745294201737
2024-04-01 18:45;FT;8,658433583292634
2024-04-01 19:00;FT;8,63656508678469
2024-04-01 19:15;FT;8,452173900319991
2024-04-01 19:30;FT;8,539150875067492
2024-04-01 19:45;FT;8,512312265716833
2024-04-01 20:00;FT;8,532192717087693
2024-04-01 20:15;FT;8,43080241509632
2024-04-01 20:30;FT;8,342831417780276
2024-04-01 20:45;FT;8,264800646149661
2024-04-01 21:00;FT;8,10178094490863
2024-04-01 21:15;FT;7,937270209814786
2024-04-01 21:30;FT;7,797113027650242
2024-04-01 21:45;FT;7,698207782080226
2024-04-01 22:00;FT;7,523756821300953
2024-04-01 22:15;FT;7,287676461272023
2024-04-01 22:30;FT;7,197717418818893
2024-04-01 22:45;FT;7,051099089958821
