Zeitstempel;Last_kWh
30.03.2024 07:15;9,907919952
30.03.2024 07:30;10,26626509
30.03.2024 07:45;10,80303727
30.03.2024 08:00;11,54656616
30.03.2024 08:15;11,87210855
30.03.2024 08:30;12,55848113
30.03.2024 08:45;13,50479062
30.03.2024 09:00;14,56690373
30.03.2024 09:15;14,7239593
30.03.2024 09:30;15,43567946
30.03.2024 09:45;16,0499854
30.03.2024 10:00;16,49828958
30.03.2024 10:15;16,61558424
30.03.2024 10:30;16,64689596
30.03.2024 10:45;16,78605911
30.03.2024 11:00;16,81389175
30.03.2024 11:15;16,85017357
30.03.2024 11:30;16,7458012
30.03.2024 11:45;16,62999757
30.03.2024 12:00;16,31489242
30.03.2024 12:15;15,76569495
30.03.2024 12:30;15,46947622
30.03.2024 12:45;15,23091081
30.03.2024 13:00;14,44911206
30.03.2024 13:15;13,9665141
30.03.2024 13:30;13,74335603
30.03.2024 13:45;13,47546695
30.03.2024 14:00;12,94764097
30.03.2024 14:15;12,65987143
30.03.2024 14:30;12,57190044
30.03.2024 14:45;12,35271846
30.03.2024 15:00;12,2398969
30.03.2024 15:15;12,02270297
30.03.2024 15:30;11,91286347
30.03.2024 15:45;11,8656474
30.03.2024 16:00;11,50133813
30.03.2024 16:15;11,29507845
30.03.2024 16:30;11,25183846
30.03.2024 16:45;11,33931245
30.03.2024 17:00;11,26376674
30.03.2024 17:15;11,30104258
30.03.2024 17:30;11,2443833
30.03.2024 17:45;11,20561642
30.03.2024 18:00;11,23941318
30.03.2024 18:15;11,02619534
30.03.2024 18:30;11,0242073
30.03.2024 18:45;11,03365051
30.03.2024 19:00;10,96605698
30.03.2024 19:15;10,69120974
30.03.2024 19:30;10,43922501
30.03.2024 19:45;10,26030095
30.03.2024 20:00;10,06298747
30.03.2024 20:15;9,654941208
30.03.2024 20:30;9,444705435
30.03.2024 20:45;9,344309156
30.03.2024 21:00;9,0247309
30.03.2024 21:15;8,818471217
30.03.2024 21:30;8,661912662
30.03.2024 21:45;8,4521739
30.03.2024 22:00;8,058043952
30.03.2024 22:15;7,880113912
30.03.2024 22:30;7,765801317
30.03.2024 22:45;7,670872161
30.03.2024 23:00;7,506858438
30.03.2024 23:15;7,339365635
30.03.2024 23:30;7,28717945
30.03.2024 23:45;7,152986403
31.03.2024 00:00;7,132608941
31.03.2024 00:15;7,074955632
31.03.2024 00:30;7,011835199
31.03.2024 00:45;6,955175912
31.03.2024 01:00;6,9193911
31.03.2024 01:15;6,930822359
31.03.2024 01:30;6,843348373
31.03.2024 01:45;6,820982865
31.03.2024 02:00;6,8577617
31.03.2024 02:15;6,807563561
31.03.2024 02:30;6,84583343
31.03.2024 02:45;6,890067434
31.03.2024 03:00;6,718598541
31.03.2024 03:15;6,750407263
31.03.2024 03:30;6,783707019
31.03.2024 03:45;6,83042608
31.03.2024 04:00;6,924858224
31.03.2024 04:15;6,891061456
31.03.2024 04:30;6,870186982
31.03.2024 04:45;6,932810404
31.03.2024 05:00;7,002391984
31.03.2024 05:15;7,185292137
31.03.2024 05:30;7,292149563
31.03.2024 05:45;7,362228154
31.03.2024 06:00;7,513319584
31.03.2024 06:15;7,534194058
31.03.2024 06:30;7,657452857
31.03.2024 06:45;7,609242762
31.03.2024 07:00;7,631111259
31.03.2024 07:15;7,657949868
31.03.2024 07:30;7,639063439
31.03.2024 07:45;7,799598084
31.03.2024 08:00;7,96460583
31.03.2024 08:15;7,954665605
31.03.2024 08:30;7,988959383
31.03.2024 08:45;8,093331753
31.03.2024 09:00;8,197207111
31.03.2024 09:15;8,354759689
31.03.2024 09:30;8,550582135
31.03.2024 09:45;8,712607813
31.03.2024 10:00;8,940735993
31.03.2024 10:15;8,868172345
31.03.2024 10:30;8,830399488
31.03.2024 10:45;8,903460146
31.03.2024 11:00;8,93974197
31.03.2024 11:15;9,157432913
31.03.2024 11:30;9,223038402
31.03.2024 11:45;9,346297201
31.03.2024 12:00;9,36915972
31.03.2024 12:15;9,309518366
31.03.2024 12:30;9,306536298
31.03.2024 12:45;9,33834502
31.03.2024 13:00;9,26081126
31.03.2024 13:15;9,222541391
31.03.2024 13:30;9,16787015
31.03.2024 13:45;9,077911107
31.03.2024 14:00;9,130097292
31.03.2024 14:15;8,896501988
31.03.2024 14:30;8,895507966
31.03.2024 14:45;8,949682196
31.03.2024 15:00;8,907436237
31.03.2024 15:15;8,861214187
31.03.2024 15:30;8,873639469
31.03.2024 15:45;8,953161275
31.03.2024 16:00;9,070455938
31.03.2024 16:15;9,101767649
31.03.2024 16:30;9,07492904
31.03.2024 16:45;9,181289454
31.03.2024 17:00;9,391525228
31.03.2024 17:15;9,44669348
31.03.2024 17:30;9,483969326
31.03.2024 17:45;9,646492016
31.03.2024 18:00;9,763289668
31.03.2024 18:15;9,653450174
31.03.2024 18:30;9,69818119
31.03.2024 18:45;9,725019799
31.03.2024 19:00;9,739433127
31.03.2024 19:15;9,656929253
31.03.2024 19:30;9,503352767
31.03.2024 19:45;9,465579909
31.03.2024 20:00;9,335859964
31.03.2024 20:15;9,08288122
31.03.2024 20:30;8,832884544
31.03.2024 20:45;8,606247398
31.03.2024 21:00;8,440245629
31.03.2024 21:15;8,305555571
31.03.2024 21:30;8,156949197
31.03.2024 21:45;7,949198481
31.03.2024 22:00;7,691249624
31.03.2024 22:15;7,491948099
31.03.2024 22:30;7,441749959
31.03.2024 22:45;7,239466367
31.03.2024 23:00;7,137082042
31.03.2024 23:15;7,006865086
31.03.2024 23:30;6,996427849
31.03.2024 23:45;6,855773655
01.04.2024 00:00;6,767305647
01.04.2024 00:15;6,738478992
01.04.2024 00:30;6,621184329
01.04.2024 00:45;6,601303878
01.04.2024 01:00;6,601800889
01.04.2024 01:15;6,563034009
01.04.2024 01:30;6,53271632
01.04.2024 01:45;6,518800005
01.04.2024 02:00;6,510350813
01.04.2024 02:15;6,497428519
01.04.2024 02:30;6,445242334
01.04.2024 02:45;6,43977521
01.04.2024 03:00;6,47058991
01.04.2024 03:15;6,413930624
01.04.2024 03:30;6,411445567
01.04.2024 03:45;6,5053807
01.04.2024 04:00;6,529237241
01.04.2024 04:15;6,522776095
01.04.2024 04:30;6,542656546
01.04.2024 04:45;6,558063896
01.04.2024 05:00;6,707664293
01.04.2024 05:15;6,694244988
01.04.2024 05:30;6,749910252
01.04.2024 05:45;6,84980952
01.04.2024 06:00;7,017799334
01.04.2024 06:15;6,993445781
01.04.2024 06:30;7,02773956
01.04.2024 06:45;7,115710557
01.04.2024 07:00;7,241951423
01.04.2024 07:15;7,203184543
01.04.2024 07:30;7,412426294
01.04.2024 07:45;7,548607386
01.04.2024 08:00;7,690752613
01.04.2024 08:15;7,672363195
01.04.2024 08:30;7,782202689
01.04.2024 08:45;7,957647672
01.04.2024 09:00;8,1967101
01.04.2024 09:15;8,326430045
01.04.2024 09:30;8,423844257
01.04.2024 09:45;8,505851119
01.04.2024 10:00;8,609726477
01.04.2024 10:15;8,619666703
01.04.2024 10:30;8,835866612
01.04.2024 10:45;8,977017817
01.04.2024 11:00;9,090833401
01.04.2024 11:15;9,187750601
01.04.2024 11:30;9,215086222
01.04.2024 11:45;9,246397933
01.04.2024 12:00;9,203157951
01.04.2024 12:15;9,124133157
01.04.2024 12:30;8,992922178
01.04.2024 12:45;8,979999884
01.04.2024 13:00;8,923837609
01.04.2024 13:15;8,877118548
01.04.2024 13:30;8,788153528
01.04.2024 13:45;8,738949411
01.04.2024 14:00;8,677320012
01.04.2024 14:15;8,637559109
01.04.2024 14:30;8,542629954
01.04.2024 14:45;8,622648771
01.04.2024 15:00;8,627618884
01.04.2024 15:15;8,499886984
01.04.2024 15:30;8,544617999
01.04.2024 15:45;8,600283263
01.04.2024 16:00;8,596804184
01.04.2024 16:15;8,717080915
01.04.2024 16:30;8,596804184
01.04.2024 16:45;8,681296102
01.04.2024 17:00;8,7076377
01.04.2024 17:15;8,794614675
01.04.2024 17:30;8,937753925
01.04.2024 17:45;8,861711199
01.04.2024 18:00;8,791135596
01.04.2024 18:15;8,813004093
01.04.2024 18:30;8,689745294
01.04.2024 18:45;8,658433583
01.04.2024 19:00;8,636565087
01.04.2024 19:15;8,4521739
01.04.2024 19:30;8,539150875
01.04.2024 19:45;8,512312266
01.04.2024 20:00;8,532192717
01.04.2024 20:15;8,430802415
01.04.2024 20:30;8,342831418
01.04.2024 20:45;8,264800646
01.04.2024 21:00;8,101780945
01.04.2024 21:15;7,93727021
01.04.2024 21:30;7,797113028
01.04.2024 21:45;7,698207782
01.04.2024 22:00;7,523756821
01.04.2024 22:15;7,287676461
01.04.2024 22:30;7,197717419
01.04.2024 22:45;7,05109909
01.04.2024 23:00;6,936289483
01.04.2024 23:15;6,749910252
01.04.2024 23:30;6,676849593
01.04.2024 23:45;6,581920438
02.04.2024 00:00;6,932313393
02.04.2024 00:15;6,855276644
02.04.2024 00:30;6,801102414
02.04.2024 00:45;6,744443128
02.04.2024 01:00;6,712137394
02.04.2024 01:15;6,670388446
02.04.2024 01:30;6,663430288
02.04.2024 01:45;6,631621566
02.04.2024 02:00;6,626651453
02.04.2024 02:15;6,591860663
02.04.2024 02:30;6,596333765
02.04.2024 02:45;6,639573747
02.04.2024 03:00;6,66790339
02.04.2024 03:15;6,770287714
02.04.2024 03:30;6,796132301
02.04.2024 03:45;6,921876156
02.04.2024 04:00;7,096327117
02.04.2024 04:15;7,127141816
02.04.2024 04:30;7,506361426
02.04.2024 04:45;7,809041298
02.04.2024 05:00;8,231997901
02.04.2024 05:15;8,559031326
02.04.2024 05:30;9,22602047
02.04.2024 05:45;10,19071937
02.04.2024 06:00;11,20263435
02.04.2024 06:15;11,99139126
02.04.2024 06:30;13,23292544
02.04.2024 06:45;14,75377997
02.04.2024 07:00;16,69361502
02.04.2024 07:15;18,46247818
02.04.2024 07:30;20,36553438
02.04.2024 07:45;22,3834002
02.04.2024 08:00;24,41518233
02.04.2024 08:15;25,51705635
02.04.2024 08:30;26,41664677
02.04.2024 08:45;27,33164454
02.04.2024 09:00;28,0433647
02.04.2024 09:15;28,2019113
02.04.2024 09:30;28,75309682
02.04.2024 09:45;29,22476053
02.04.2024 10:00;30,11540475
02.04.2024 10:15;30,25307687
02.04.2024 10:30;30,03687696
02.04.2024 10:45;30,1134167
02.04.2024 11:00;30,26351411
02.04.2024 11:15;30,28985571
02.04.2024 11:30;30,2366755
02.04.2024 11:45;29,89224668
02.04.2024 12:00;28,92804479
02.04.2024 12:15;27,96086083
02.04.2024 12:30;27,41365141
02.04.2024 12:45;26,90520886
02.04.2024 13:00;26,49368352
02.04.2024 13:15;25,90770722
02.04.2024 13:30;25,54638001
02.04.2024 13:45;25,46884625
02.04.2024 14:00;25,5985662
02.04.2024 14:15;25,45443292
02.04.2024 14:30;25,55681725
02.04.2024 14:45;25,24121508
02.04.2024 15:00;24,88634903
02.04.2024 15:15;24,41070923
02.04.2024 15:30;23,82771499
02.04.2024 15:45;23,20545686
02.04.2024 16:00;22,55685714
02.04.2024 16:15;21,9604436
02.04.2024 16:30;21,27705308
02.04.2024 16:45;20,66871127
02.04.2024 17:00;19,80440864
02.04.2024 17:15;19,18513258
02.04.2024 17:30;18,60512042
02.04.2024 17:45;17,84469315
02.04.2024 18:00;16,41429467
02.04.2024 18:15;15,23588092
02.04.2024 18:30;14,00776604
02.04.2024 18:45;13,17726018
02.04.2024 19:00;12,41285682
02.04.2024 19:15;11,63155509
02.04.2024 19:30;11,30004856
02.04.2024 19:45;11,03464453
02.04.2024 20:00;10,66685618
02.04.2024 20:15;10,41338043
02.04.2024 20:30;10,13753917
02.04.2024 20:45;9,862691925
02.04.2024 21:00;9,538143556
02.04.2024 21:15;9,251865057
02.04.2024 21:30;8,979005862
02.04.2024 21:45;8,654954504
02.04.2024 22:00;8,273249838
02.04.2024 22:15;8,058540963
02.04.2024 22:30;7,836376919
02.04.2024 22:45;7,664908026
02.04.2024 23:00;7,459642366
02.04.2024 23:15;7,295628642
02.04.2024 23:30;7,169387776
02.04.2024 23:45;7,107758376
03.04.2024 00:00;6,932313393
03.04.2024 00:15;6,855276644
03.04.2024 00:30;6,801102414
03.04.2024 00:45;6,744443128
03.04.2024 01:00;6,712137394
03.04.2024 01:15;6,670388446
03.04.2024 01:30;6,663430288
03.04.2024 01:45;6,631621566
03.04.2024 02:00;6,626651453
03.04.2024 02:15;6,591860663
03.04.2024 02:30;6,596333765
03.04.2024 02:45;6,639573747
03.04.2024 03:00;6,66790339
03.04.2024 03:15;6,770287714
03.04.2024 03:30;6,796132301
03.04.2024 03:45;6,921876156
03.04.2024 04:00;7,096327117
03.04.2024 04:15;7,127141816
03.04.2024 04:30;7,506361426
03.04.2024 04:45;7,809041298
03.04.2024 05:00;8,231997901
03.04.2024 05:15;8,559031326
03.04.2024 05:30;9,22602047
03.04.2024 05:45;10,19071937
03.04.2024 06:00;11,20263435
03.04.2024 06:15;11,99139126
03.04.2024 06:30;13,23292544
03.04.2024 06:45;14,75377997
03.04.2024 07:00;16,69361502
03.04.2024 07:15;18,46247818
03.04.2024 07:30;20,36553438
03.04.2024 07:45;22,3834002
03.04.2024 08:00;24,41518233
03.04.2024 08:15;25,51705635
03.04.2024 08:30;26,41664677
03.04.2024 08:45;27,33164454
03.04.2024 09:00;28,0433647
03.04.2024 09:15;28,2019113
03.04.2024 09:30;28,75309682
03.04.2024 09:45;29,22476053
03.04.2024 10:00;30,11540475
03.04.2024 10:15;30,25307687
03.04.2024 10:30;30,03687696
03.04.2024 10:45;30,1134167
03.04.2024 11:00;30,26351411
03.04.2024 11:15;30,28985571
03.04.2024 11:30;30,2366755
03.04.2024 11:45;29,89224668
03.04.2024 12:00;28,92804479
03.04.2024 12:15;27,96086083
03.04.2024 12:30;27,41365141
03.04.2024 12:45;26,90520886
03.04.2024 13:00;26,49368352
03.04.2024 13:15;25,90770722
03.04.2024 13:30;25,54638001
03.04.2024 13:45;25,46884625
03.04.2024 14:00;25,5985662
03.04.2024 14:15;25,45443292
03.04.2024 14:30;25,55681725
03.04.2024 14:45;25,24121508
03.04.2024 15:00;24,88634903
03.04.2024 15:15;24,41070923
03.04.2024 15:30;23,82771499
03.04.2024 15:45;23,20545686
03.04.2024 16:00;22,55685714
03.04.2024 16:15;21,9604436
03.04.2024 16:30;21,27705308
03.04.2024 16:45;20,66871127
03.04.2024 17:00;19,80440864
03.04.2024 17:15;19,18513258
03.04.2024 17:30;18,60512042
03.04.2024 17:45;17,84469315
03.04.2024 18:00;16,41429467
03.04.2024 18:15;15,23588092
03.04.2024 18:30;14,00776604
03.04.2024 18:45;13,17726018
03.04.2024 19:00;12,41285682
03.04.2024 19:15;11,63155509
03.04.2024 19:30;11,30004856
03.04.2024 19:45;11,03464453
03.04.2024 20:00;10,66685618
03.04.2024 20:15;10,41338043
03.04.2024 20:30;10,13753917
03.04.2024 20:45;9,862691925
03.04.2024 21:00;9,538143556
03.04.2024 21:15;9,251865057
03.04.2024 21:30;8,979005862
03.04.2024 21:45;8,654954504
03.04.2024 22:00;8,273249838
03.04.2024 22:15;8,058540963
03.04.2024 22:30;7,836376919
03.04.2024 22:45;7,664908026
03.04.2024 23:00;7,459642366
03.04.2024 23:15;7,295628642
03.04.2024 23:30;7,169387776
03.04.2024 23:45;7,107758376
04.04.2024 00:00;6,932313393
04.04.2024 00:15;6,855276644
04.04.2024 00:30;6,801102414
04.04.2024 00:45;6,744443128
04.04.2024 01:00;6,712137394
04.04.2024 01:15;6,670388446
04.04.2024 01:30;6,663430288
04.04.2024 01:45;6,631621566
04.04.2024 02:00;6,626651453
04.04.2024 02:15;6,591860663
04.04.2024 02:30;6,596333765
04.04.2024 02:45;6,639573747
04.04.2024 03:00;6,66790339
04.04.2024 03:15;6,770287714
04.04.2024 03:30;6,796132301
04.04.2024 03:45;6,921876156
04.04.2024 04:00;7,096327117
04.04.2024 04:15;7,127141816
04.04.2024 04:30;7,506361426
04.04.2024 04:45;7,809041298
04.04.2024 05:00;8,231997901
04.04.2024 05:15;8,559031326
04.04.2024 05:30;9,22602047
04.04.2024 05:45;10,19071937
04.04.2024 06:00;11,20263435
04.04.2024 06:15;11,99139126
04.04.2024 06:30;13,23292544
04.04.2024 06:45;14,75377997
04.04.2024 07:00;16,69361502
04.04.2024 07:15;18,46247818
04.04.2024 07:30;20,36553438
04.04.2024 07:45;22,3834002
04.04.2024 08:00;24,41518233
04.04.2024 08:15;25,51705635
04.04.2024 08:30;26,41664677
04.04.2024 08:45;27,33164454
04.04.2024 09:00;28,0433647
04.04.2024 09:15;28,2019113
04.04.2024 09:30;28,75309682
04.04.2024 09:45;29,22476053
04.04.2024 10:00;30,11540475
04.04.2024 10:15;30,25307687
04.04.2024 10:30;30,03687696
04.04.2024 10:45;30,1134167
04.04.2024 11:00;30,26351411
04.04.2024 11:15;30,28985571
04.04.2024 11:30;30,2366755
04.04.2024 11:45;29,89224668
04.04.2024 12:00;28,92804479
04.04.2024 12:15;27,96086083
04.04.2024 12:30;27,41365141
04.04.2024 12:45;26,90520886
04.04.2024 13:00;26,49368352
04.04.2024 13:15;25,90770722
04.04.2024 13:30;25,54638001
04.04.2024 13:45;25,46884625
04.04.2024 14:00;25,5985662
04.04.2024 14:15;25,45443292
04.04.2024 14:30;25,55681725
04.04.2024 14:45;25,24121508
04.04.2024 15:00;24,88634903
04.04.2024 15:15;24,41070923
04.04.2024 15:30;23,82771499
04.04.2024 15:45;23,20545686
04.04.2024 16:00;22,55685714
04.04.2024 16:15;21,9604436
04.04.2024 16:30;21,27705308
04.04.2024 16:45;20,66871127
04.04.2024 17:00;19,80440864
04.04.2024 17:15;19,18513258
04.04.2024 17:30;18,60512042
04.04.2024 17:45;17,84469315
04.04.2024 18:00;16,41429467
04.04.2024 18:15;15,23588092
04.04.2024 18:30;14,00776604
04.04.2024 18:45;13,17726018
04.04.2024 19:00;12,41285682
04.04.2024 19:15;11,63155509
04.04.2024 19:30;11,30004856
04.04.2024 19:45;11,03464453
04.04.2024 20:00;10,66685618
04.04.2024 20:15;10,41338043
04.04.2024 20:30;10,13753917
04.04.2024 20:45;9,862691925
04.04.2024 21:00;9,538143556
04.04.2024 21:15;9,251865057
04.04.2024 21:30;8,979005862
04.04.2024 21:45;8,654954504
04.04.2024 22:00;8,273249838
04.04.2024 22:15;8,058540963
04.04.2024 22:30;7,836376919
04.04.2024 22:45;7,664908026
04.04.2024 23:00;7,459642366
04.04.2024 23:15;7,295628642
04.04.2024 23:30;7,169387776
04.04.2024 23:45;7,107758376
05.04.2024 00:00;6,932313393
05.04.2024 00:15;6,855276644
05.04.2024 00:30;6,801102414
05.04.2024 00:45;6,744443128
05.04.2024 01:00;6,712137394
05.04.2024 01:15;6,670388446
05.04.2024 01:30;6,663430288
05.04.2024 01:45;6,631621566
05.04.2024 02:00;6,626651453
05.04.2024 02:15;6,591860663
05.04.2024 02:30;6,596333765
05.04.2024 02:45;6,639573747
05.04.2024 03:00;6,66790339
05.04.2024 03:15;6,770287714
05.04.2024 03:30;6,796132301
05.04.2024 03:45;6,921876156
05.04.2024 04:00;7,096327117
05.04.2024 04:15;7,127141816
05.04.2024 04:30;7,506361426
05.04.2024 04:45;7,809041298
05.04.2024 05:00;8,231997901
05.04.2024 05:15;8,559031326
05.04.2024 05:30;9,22602047
05.04.2024 05:45;10,19071937
05.04.2024 06:00;11,20263435
05.04.2024 06:15;11,99139126
05.04.2024 06:30;13,23292544
05.04.2024 06:45;14,75377997
05.04.2024 07:00;16,69361502
05.04.2024 07:15;18,46247818
05.04.2024 07:30;20,36553438
05.04.2024 07:45;22,3834002
05.04.2024 08:00;24,41518233
05.04.2024 08:15;25,51705635
05.04.2024 08:30;26,41664677
05.04.2024 08:45;27,33164454
05.04.2024 09:00;28,0433647
05.04.2024 09:15;28,2019113
05.04.2024 09:30;28,75309682
05.04.2024 09:45;29,22476053
05.04.2024 10:00;30,11540475
05.04.2024 10:15;30,25307687
05.04.2024 10:30;30,03687696
05.04.2024 10:45;30,1134167
05.04.2024 11:00;30,26351411
05.04.2024 11:15;30,28985571
05.04.2024 11:30;30,2366755
05.04.2024 11:45;29,89224668
05.04.2024 12:00;28,92804479
05.04.2024 12:15;27,96086083
05.04.2024 12:30;27,41365141
05.04.2024 12:45;26,90520886
05.04.2024 13:00;26,49368352
05.04.2024 13:15;25,90770722
05.04.2024 13:30;25,54638001
05.04.2024 13:45;25,46884625
05.04.2024 14:00;25,5985662
05.04.2024 14:15;25,45443292
05.04.2024 14:30;25,55681725
05.04.2024 14:45;25,24121508
05.04.2024 15:00;24,88634903
05.04.2024 15:15;24,41070923
05.04.2024 15:30;23,82771499
05.04.2024 15:45;23,20545686
05.04.2024 16:00;22,55685714
05.04.2024 16:15;21,9604436
05.04.2024 16:30;21,27705308
05.04.2024 16:45;20,66871127
05.04.2024 17:00;19,80440864
05.04.2024 17:15;19,18513258
05.04.2024 17:30;18,60512042
05.04.2024 17:45;17,84469315
05.04.2024 18:00;16,41429467
05.04.2024 18:15;15,23588092
05.04.2024 18:30;14,00776604
05.04.2024 18:45;13,17726018
05.04.2024 19:00;12,41285682
05.04.2024 19:15;11,63155509
05.04.2024 19:30;11,30004856
05.04.2024 19:45;11,03464453
05.04.2024 20:00;10,66685618
05.04.2024 20:15;10,41338043
05.04.2024 20:30;10,13753917
05.04.2024 20:45;9,862691925
05.04.2024 21:00;9,538143556
05.04.2024 21:15;9,251865057
05.04.2024 21:30;8,979005862
05.04.2024 21:45;8,654954504
05.04.2024 22:00;8,273249838
05.04.2024 22:15;8,058540963
05.04.2024 22:30;7,836376919
05.04.2024 22:45;7,664908026
05.04.2024 23:00;7,459642366
05.04.2024 23:15;7,295628642
05.04.2024 23:30;7,169387776
05.04.2024 23:45;7,107758376
06.04.2024 00:00;6,835893204
06.04.2024 00:15;6,761341511
06.04.2024 00:30;6,749910252
06.04.2024 00:45;6,733011868
06.04.2024 01:00;6,678837638
06.04.2024 01:15;6,649016961
06.04.2024 01:30;6,580926415
06.04.2024 01:45;6,542656546
06.04.2024 02:00;6,536692411
06.04.2024 02:15;6,504883689
06.04.2024 02:30;6,484009215
06.04.2024 02:45;6,503392655
06.04.2024 03:00;6,568501133
06.04.2024 03:15;6,604782957
06.04.2024 03:30;6,609256058
06.04.2024 03:45;6,681322694
06.04.2024 04:00;6,680328672
06.04.2024 04:15;6,762832545
06.04.2024 04:30;6,968098205
06.04.2024 04:45;7,185789148
06.04.2024 05:00;7,596320469
06.04.2024 05:15;7,69721376
06.04.2024 05:30;8,003869722
06.04.2024 05:45;8,260824556
06.04.2024 06:00;8,454161945
06.04.2024 06:15;8,511318243
06.04.2024 06:30;8,681296102
06.04.2024 06:45;8,804554901
06.04.2024 07:00;9,120654078
06.04.2024 07:15;9,280691711
06.04.2024 07:30;9,645995005
06.04.2024 07:45;10,25383981
06.04.2024 08:00;10,88504414
06.04.2024 08:15;11,24786237
06.04.2024 08:30;11,96306161
06.04.2024 08:45;12,84227457
06.04.2024 09:00;13,97247823
06.04.2024 09:15;14,43966884
06.04.2024 09:30;14,99234539
06.04.2024 09:45;15,56788446
06.04.2024 10:00;16,1379564
06.04.2024 10:15;16,15733984
06.04.2024 10:30;16,0808001
06.04.2024 10:45;16,21896924
06.04.2024 11:00;16,13646537
06.04.2024 11:15;16,1424295
06.04.2024 11:30;16,28010163
06.04.2024 11:45;15,98090083
06.04.2024 12:00;15,61510053
06.04.2024 12:15;15,26669562
06.04.2024 12:30;14,92375783
06.04.2024 12:45;14,56193362
06.04.2024 13:00;13,93023228
06.04.2024 13:15;13,58480943
06.04.2024 13:30;13,34276494
06.04.2024 13:45;13,05797747
06.04.2024 14:00;12,6056972
06.04.2024 14:15;12,23442977
06.04.2024 14:30;12,10421282
06.04.2024 14:45;11,91634255
06.04.2024 15:00;11,70362172
06.04.2024 15:15;11,59427924
06.04.2024 15:30;11,58433901
06.04.2024 15:45;11,44815792
06.04.2024 16:00;11,16038839
06.04.2024 16:15;10,93573929
06.04.2024 16:30;10,73097064
06.04.2024 16:45;10,74786902
06.04.2024 17:00;10,70065295
06.04.2024 17:15;10,69319778
06.04.2024 17:30;10,55502864
06.04.2024 17:45;10,5485675
06.04.2024 18:00;10,13157503
06.04.2024 18:15;9,816469876
06.04.2024 18:30;9,719055664
06.04.2024 18:45;9,555538951
06.04.2024 19:00;9,545101714
06.04.2024 19:15;9,484963349
06.04.2024 19:30;9,410411656
06.04.2024 19:45;9,453154627
06.04.2024 20:00;9,294111016
06.04.2024 20:15;9,11767201
06.04.2024 20:30;8,940735993
06.04.2024 20:45;8,80803398
06.04.2024 21:00;8,576426721
06.04.2024 21:15;8,462114126
06.04.2024 21:30;8,237465026
06.04.2024 21:45;7,956156639
06.04.2024 22:00;7,698704793
06.04.2024 22:15;7,493936144
06.04.2024 22:30;7,394533887
06.04.2024 22:45;7,238472344
06.04.2024 23:00;7,148513302
06.04.2024 23:15;7,034697718
